Hash Cliente,Nome,Sobrenome,Contato,UF,Status do Cliente,Data Cadastro,Arquivo de Origem
3498283289201139597,KAMILLY,PIRES,(84)921903404,PR,REGULAR,2023-03-29,./raw_data/clientes_erp_simulado_1000.xlsx
1838486689991782167,ESTHER,DA CUNHA,(51)997881914,MG,REGULAR,2024-05-08,./raw_data/clientes_erp_simulado_1000.xlsx
1097160750385383246,VITOR HUGO,PIRES,(71)936134074,MG,VIP,2023-08-10,./raw_data/clientes_erp_simulado_1000.xlsx
4555575993519064284,LEONARDO,COSTA,(41)939596292,MG,VIP,2023-02-03,./raw_data/clientes_erp_simulado_1000.xlsx
5071732439323392848,BENICIO,MONTEIRO,(61)949825449,PR,REGULAR,2023-04-06,./raw_data/clientes_erp_simulado_1000.xlsx
3878674209010498766,NICOLE,CASTRO,(84)960422325,RJ,REGULAR,2023-04-05,./raw_data/clientes_erp_simulado_1000.xlsx
9004874977886604433,JULIA,RODRIGUES,(11)994667116,RS,REGULAR,2024-06-24,./raw_data/clientes_erp_simulado_1000.xlsx
951137108122016107,OLIVIA,MOURA,(51)975901751,RJ,REGULAR,2024-07-23,./raw_data/clientes_erp_simulado_1000.xlsx
8494193297854326455,CLARA,PEREIRA,(11)974545892,PR,REGULAR,2024-10-09,./raw_data/clientes_erp_simulado_1000.xlsx
1368231132572955831,VALENTINA,MENDES,(71)901701277,RJ,REGULAR,2022-04-15,./raw_data/clientes_erp_simulado_1000.xlsx
2971357304232812616,CATARINA,COSTELA,(31)924154152,SP,REGULAR,2022-04-07,./raw_data/clientes_erp_simulado_1000.xlsx
718322745713585943,MARINA,LIMA,(31)961103712,RS,REGULAR,2024-10-23,./raw_data/clientes_erp_simulado_1000.xlsx
824164634898809446,ANA JULIA,DIAS,(51)911155426,PR,REGULAR,2022-08-11,./raw_data/clientes_erp_simulado_1000.xlsx
659349399354420582,NICOLE,DA CONCEICAO,(84)989092753,MG,REGULAR,2024-12-15,./raw_data/clientes_erp_simulado_1000.xlsx
5237546111817795583,JULIA,PIRES,(11)911219656,SP,REGULAR,2023-08-16,./raw_data/clientes_erp_simulado_1000.xlsx
1513908347741636124,FELIPE,FREITAS,(21)938999404,SP,REGULAR,2023-02-28,./raw_data/clientes_erp_simulado_1000.xlsx
4691698707290603689,MARIA,SILVA,(71)964037613,RS,REGULAR,2024-05-30,./raw_data/clientes_erp_simulado_1000.xlsx
932413064985381730,MARIA VITORIA,CARDOSO,(51)905526965,RJ,REGULAR,2024-10-08,./raw_data/clientes_erp_simulado_1000.xlsx
1342649298106172020,CAMILA,RIBEIRO,(11)909104300,PR,REGULAR,2023-12-24,./raw_data/clientes_erp_simulado_1000.xlsx
2557026941900952129,ESTHER,SANTOS,(84)966188924,PR,REGULAR,2022-08-23,./raw_data/clientes_erp_simulado_1000.xlsx
8446207515042703544,BRUNO,SILVA,(84)928569146,RS,REGULAR,2023-04-20,./raw_data/clientes_erp_simulado_1000.xlsx
3969364250051536086,FELIPE,CARVALHO,(21)917990421,SP,REGULAR,2022-04-05,./raw_data/clientes_erp_simulado_1000.xlsx
2813770620791873282,VINICIUS,FOGACA,(71)905648149,PR,REGULAR,2024-12-15,./raw_data/clientes_erp_simulado_1000.xlsx
8114924548886797262,FERNANDO,CAVALCANTI,(50)901380003,PR,REGULAR,2022-06-25,./raw_data/clientes_erp_simulado_1000.xlsx
4315771306979154200,ISABELLY,NOGUEIRA,(21)920863536,MG,REGULAR,2023-08-25,./raw_data/clientes_erp_simulado_1000.xlsx
5065327953884514360,ANA CLARA,REZENDE,(11)945187053,MG,VIP,2023-12-07,./raw_data/clientes_erp_simulado_1000.xlsx
5281855379191007674,VALENTINA,JESUS,(90)903759738,SP,REGULAR,2023-04-29,./raw_data/clientes_erp_simulado_1000.xlsx
8435505567222120592,ALEXANDRE,OLIVEIRA,(41)938505064,PR,REGULAR,2022-09-23,./raw_data/clientes_erp_simulado_1000.xlsx
2199486214625142061,LUIZ MIGUEL,DUARTE,(84)970241038,MG,REGULAR,2024-01-16,./raw_data/clientes_erp_simulado_1000.xlsx
1989258244881735928,LEANDRO,COSTELA,(41)944565574,RS,REGULAR,2023-04-13,./raw_data/clientes_erp_simulado_1000.xlsx
2338267001660611193,EDUARDO,CUNHA,(80)901212775,BA,REGULAR,2024-06-01,./raw_data/clientes_erp_simulado_1000.xlsx
9215996788822183551,LUIZ OTAVIO,MORAES,(84)974741124,SP,REGULAR,2025-04-13,./raw_data/clientes_erp_simulado_1000.xlsx
1433243889649131821,DAVI,ARAUJO,(71)978831712,MG,REGULAR,2022-10-20,./raw_data/clientes_erp_simulado_1000.xlsx
3335765669419467968,BENICIO,DAS NEVES,(81)936519941,SP,VIP,2022-05-19,./raw_data/clientes_erp_simulado_1000.xlsx
282207540756976432,EDUARDO,PIRES,(81)915107029,RS,REGULAR,2024-02-17,./raw_data/clientes_erp_simulado_1000.xlsx
7849265329089174108,LUNA,ARAUJO,(41)962532447,RJ,REGULAR,2022-11-30,./raw_data/clientes_erp_simulado_1000.xlsx
5339236373074178688,PAULO,FARIAS,(21)976870146,RJ,REGULAR,2022-11-14,./raw_data/clientes_erp_simulado_1000.xlsx
864888862096474128,CATARINA,SOUZA,(51)980657875,MG,VIP,2024-09-09,./raw_data/clientes_erp_simulado_1000.xlsx
4645062908955908387,GIOVANNA,NOGUEIRA,(81)920593040,PR,REGULAR,2024-04-16,./raw_data/clientes_erp_simulado_1000.xlsx
8690253383070329485,ISABELLA,DIAS,(31)913348039,SP,REGULAR,2023-09-12,./raw_data/clientes_erp_simulado_1000.xlsx
229185693535460124,DAVI,DUARTE,(90)905590599,BA,REGULAR,2022-11-21,./raw_data/clientes_erp_simulado_1000.xlsx
8822870912028531143,CAROLINE,SALES,(71)942701039,SP,REGULAR,2023-03-19,./raw_data/clientes_erp_simulado_1000.xlsx
4123462866397545920,LUIZ MIGUEL,ROCHA,(11)959325250,BA,REGULAR,2022-05-19,./raw_data/clientes_erp_simulado_1000.xlsx
8504396532677675506,NICOLAS,DA CONCEICAO,(61)985156915,MG,REGULAR,2023-07-27,./raw_data/clientes_erp_simulado_1000.xlsx
5339723011267309741,DAVI LUCCA,PINTO,(84)952895392,PR,REGULAR,2023-11-24,./raw_data/clientes_erp_simulado_1000.xlsx
6586304464361398343,THOMAS,GONCALVES,(81)920969029,PR,REGULAR,2023-08-21,./raw_data/clientes_erp_simulado_1000.xlsx
1817777858977693050,PEDRO MIGUEL,CARVALHO,(71)970433154,MG,REGULAR,2022-09-30,./raw_data/clientes_erp_simulado_1000.xlsx
4815896731655057827,ANA BEATRIZ,NOGUEIRA,(31)962676586,SP,REGULAR,2022-09-19,./raw_data/clientes_erp_simulado_1000.xlsx
3786103539889250817,VALENTINA,DAS NEVES,(31)971040541,SP,REGULAR,2022-08-08,./raw_data/clientes_erp_simulado_1000.xlsx
9128788992191321010,JOAO MIGUEL,DA CRUZ,(11)981599706,PR,REGULAR,2025-01-24,./raw_data/clientes_erp_simulado_1000.xlsx
1643000673077862644,OTAVIO,PINTO,(31)901533688,SP,REGULAR,2023-01-06,./raw_data/clientes_erp_simulado_1000.xlsx
1301400460894834959,ESTHER,JESUS,(41)910698720,SP,REGULAR,2023-10-27,./raw_data/clientes_erp_simulado_1000.xlsx
5350239040469751868,KEVIN,CARVALHO,(21)997310324,RS,REGULAR,2022-08-20,./raw_data/clientes_erp_simulado_1000.xlsx
7295876755310832039,ANA SOPHIA,LIMA,(61)977418625,SP,REGULAR,2023-11-28,./raw_data/clientes_erp_simulado_1000.xlsx
1770843388013937678,LEVI,BARBOSA,(71)977434902,RJ,REGULAR,2025-03-30,./raw_data/clientes_erp_simulado_1000.xlsx
1607485320856225100,ANA LUIZA,CARDOSO,(84)986938068,RJ,REGULAR,2024-01-25,./raw_data/clientes_erp_simulado_1000.xlsx
6058604617559044397,NINA,RIBEIRO,(50)903741608,SP,REGULAR,2024-09-18,./raw_data/clientes_erp_simulado_1000.xlsx
6946843396049353053,YASMIN,DA CONCEICAO,(71)972233206,BA,REGULAR,2022-08-14,./raw_data/clientes_erp_simulado_1000.xlsx
8672952240200874803,LARISSA,DA PAZ,(11)994511686,RJ,VIP,2024-08-19,./raw_data/clientes_erp_simulado_1000.xlsx
4094550656716821429,LUIZ HENRIQUE,RAMOS,(21)999861622,BA,REGULAR,2024-11-09,./raw_data/clientes_erp_simulado_1000.xlsx
5261040772807850883,MARIA LUIZA,CASTRO,(51)991485646,RJ,REGULAR,2025-01-26,./raw_data/clientes_erp_simulado_1000.xlsx
4478249726827218364,MARIA JULIA,RIBEIRO,(51)924629960,PR,REGULAR,2023-12-21,./raw_data/clientes_erp_simulado_1000.xlsx
3192294827222588472,BENJAMIN,RIBEIRO,(81)950544471,RS,REGULAR,2023-04-04,./raw_data/clientes_erp_simulado_1000.xlsx
264050495152234246,HEITOR,PIRES,(61)946913736,BA,REGULAR,2024-06-05,./raw_data/clientes_erp_simulado_1000.xlsx
2487891221178853992,ISADORA,CALDEIRA,(31)921486289,SP,REGULAR,2022-05-28,./raw_data/clientes_erp_simulado_1000.xlsx
7162333362429103385,DIOGO,DA PAZ,(81)930705345,RJ,REGULAR,2024-05-04,./raw_data/clientes_erp_simulado_1000.xlsx
6760649756941605338,JULIA,COSTA,(41)935797279,SP,REGULAR,2024-08-18,./raw_data/clientes_erp_simulado_1000.xlsx
6156571363465307343,DAVI LUCCA,FERREIRA,(31)940602933,RS,REGULAR,2025-01-14,./raw_data/clientes_erp_simulado_1000.xlsx
1831510785230093887,ANA,DA LUZ,(30)900349446,MG,REGULAR,2023-11-21,./raw_data/clientes_erp_simulado_1000.xlsx
463087296866942264,LUIZ GUSTAVO,MOURA,(84)999441715,SP,REGULAR,2023-06-18,./raw_data/clientes_erp_simulado_1000.xlsx
5486332215363621191,GIOVANNA,FREITAS,(71)943283096,MG,REGULAR,2025-04-02,./raw_data/clientes_erp_simulado_1000.xlsx
6845444189971524295,THIAGO,ARAUJO,(11)944666099,RS,REGULAR,2023-04-02,./raw_data/clientes_erp_simulado_1000.xlsx
3986329942245447518,RODRIGO,TEIXEIRA,(71)958428241,BA,REGULAR,2024-04-14,./raw_data/clientes_erp_simulado_1000.xlsx
3956244569439445427,MARIA LUIZA,CARDOSO,(71)938168460,PR,REGULAR,2022-05-12,./raw_data/clientes_erp_simulado_1000.xlsx
3744297638408524975,EDUARDO,MENDES,(81)997252175,MG,VIP,2024-12-20,./raw_data/clientes_erp_simulado_1000.xlsx
5483331506964057156,IAN,CALDEIRA,(11)974329271,BA,VIP,2022-02-11,./raw_data/clientes_erp_simulado_1000.xlsx
8927771593594843607,LARISSA,PEREIRA,(71)967600835,SP,REGULAR,2022-05-05,./raw_data/clientes_erp_simulado_1000.xlsx
7103613638416646547,ANTHONY,ALMEIDA,(51)935421689,BA,REGULAR,2023-03-08,./raw_data/clientes_erp_simulado_1000.xlsx
1673926200392710088,BERNARDO,BARBOSA,(31)947898562,PR,VIP,2023-09-29,./raw_data/clientes_erp_simulado_1000.xlsx
3394963654830540756,ISABELLA,DA MOTA,(41)960332309,BA,REGULAR,2024-07-06,./raw_data/clientes_erp_simulado_1000.xlsx
5862607359726495400,CAUA,MOREIRA,(51)964890901,SP,VIP,2025-01-24,./raw_data/clientes_erp_simulado_1000.xlsx
5635654298851239054,BENJAMIN,CORREIA,(84)976184723,RJ,REGULAR,2025-03-30,./raw_data/clientes_erp_simulado_1000.xlsx
3940167910274872051,MARINA,ALVES,(31)961849926,MG,REGULAR,2022-09-25,./raw_data/clientes_erp_simulado_1000.xlsx
1803864258700504406,REBECA,COSTA,(11)911739348,RS,REGULAR,2023-02-22,./raw_data/clientes_erp_simulado_1000.xlsx
973082266887503359,ALEXANDRE,ALVES,(31)919721811,BA,REGULAR,2023-05-17,./raw_data/clientes_erp_simulado_1000.xlsx
4486640966630513412,DANIELA,RAMOS,(21)947012045,MG,REGULAR,2025-01-03,./raw_data/clientes_erp_simulado_1000.xlsx
4890612889881153481,VICENTE,CORREIA,(41)900225579,RJ,REGULAR,2023-06-06,./raw_data/clientes_erp_simulado_1000.xlsx
1345831481474604240,ISADORA,MENDES,(61)916674676,RS,REGULAR,2025-01-17,./raw_data/clientes_erp_simulado_1000.xlsx
5212741631177336920,CARLOS EDUARDO,COSTELA,(81)921697972,SP,REGULAR,2024-11-19,./raw_data/clientes_erp_simulado_1000.xlsx
4623193628604103164,STEPHANY,MORAES,(80)900277167,SP,REGULAR,2022-06-25,./raw_data/clientes_erp_simulado_1000.xlsx
1963562628633454077,FRANCISCO,LOPES,(21)989935889,PR,REGULAR,2022-09-08,./raw_data/clientes_erp_simulado_1000.xlsx
7314646004539925013,PEDRO,DA CRUZ,(21)977217535,RS,REGULAR,2023-06-21,./raw_data/clientes_erp_simulado_1000.xlsx
6537611645751364393,LAURA,PORTO,(31)977517016,RS,REGULAR,2024-01-15,./raw_data/clientes_erp_simulado_1000.xlsx
2956531125041511676,MATHEUS,VIEIRA,(11)919948837,RJ,REGULAR,2023-09-26,./raw_data/clientes_erp_simulado_1000.xlsx
3075722044426033343,ENZO GABRIEL,RAMOS,(71)989975711,SP,REGULAR,2025-01-02,./raw_data/clientes_erp_simulado_1000.xlsx
5272344632788036693,ALEXANDRE,MENDES,(11)948851027,PR,REGULAR,2022-11-19,./raw_data/clientes_erp_simulado_1000.xlsx
2570186980215427580,REBECA,OLIVEIRA,(51)949331637,BA,REGULAR,2023-02-04,./raw_data/clientes_erp_simulado_1000.xlsx
5561007432026709648,ANA LIVIA,PEIXOTO,(61)991779827,RS,REGULAR,2022-04-21,./raw_data/clientes_erp_simulado_1000.xlsx
3160925923581263333,SARAH,BARROS,(81)969782922,PR,REGULAR,2022-09-23,./raw_data/clientes_erp_simulado_1000.xlsx
5603599614373956174,BEATRIZ,CUNHA,(81)998485833,MG,REGULAR,2023-06-03,./raw_data/clientes_erp_simulado_1000.xlsx
1101308565427244010,NATHAN,PEIXOTO,(61)946081062,BA,REGULAR,2022-06-07,./raw_data/clientes_erp_simulado_1000.xlsx
8913382146875330129,CECILIA,VIANA,(51)957198386,RJ,VIP,2023-04-19,./raw_data/clientes_erp_simulado_1000.xlsx
3890374774161110158,VALENTINA,GOMES,(71)966658004,PR,REGULAR,2023-02-24,./raw_data/clientes_erp_simulado_1000.xlsx
3410883592633082927,LEVI,DA LUZ,(11)922816064,PR,REGULAR,2024-08-26,./raw_data/clientes_erp_simulado_1000.xlsx
4626474624195333673,CAUE,DA CRUZ,(80)904057202,SP,REGULAR,2023-08-29,./raw_data/clientes_erp_simulado_1000.xlsx
7173299014049101447,CLARICE,DA MATA,(41)918268861,PR,REGULAR,2023-10-08,./raw_data/clientes_erp_simulado_1000.xlsx
4328999310863260038,ENRICO,MELO,(71)954398780,SP,REGULAR,2022-10-10,./raw_data/clientes_erp_simulado_1000.xlsx
182151413030105906,ISABEL,PORTO,(41)999305616,RS,REGULAR,2023-05-18,./raw_data/clientes_erp_simulado_1000.xlsx
6477858076569282209,REBECA,GOMES,(41)985887704,RJ,REGULAR,2025-01-21,./raw_data/clientes_erp_simulado_1000.xlsx
8177794994695994692,IGOR,SILVA,(21)912880133,BA,VIP,2025-03-14,./raw_data/clientes_erp_simulado_1000.xlsx
3674065844322672446,ANA LIVIA,DA ROCHA,(61)961207501,PR,REGULAR,2022-08-05,./raw_data/clientes_erp_simulado_1000.xlsx
3355228161171372543,DAVI,FERNANDES,(84)919346676,RJ,REGULAR,2024-02-16,./raw_data/clientes_erp_simulado_1000.xlsx
2853690405311054927,JOAO PEDRO,COSTA,(61)909190158,PR,REGULAR,2022-09-25,./raw_data/clientes_erp_simulado_1000.xlsx
5700396270619155802,YURI,JESUS,(50)901476607,BA,REGULAR,2022-12-14,./raw_data/clientes_erp_simulado_1000.xlsx
2622063813470296487,CLARICE,CUNHA,(61)984245088,PR,REGULAR,2022-11-20,./raw_data/clientes_erp_simulado_1000.xlsx
2363302973737947110,REBECA,MONTEIRO,(11)968222394,BA,REGULAR,2023-11-02,./raw_data/clientes_erp_simulado_1000.xlsx
7701325356243481620,DIEGO,BARROS,(81)978141413,SP,REGULAR,2024-03-10,./raw_data/clientes_erp_simulado_1000.xlsx
6063673505762242676,HELENA,MORAES,(81)931491357,RS,VIP,2024-03-15,./raw_data/clientes_erp_simulado_1000.xlsx
2844697042497518899,RYAN,DA COSTA,(30)909556205,PR,REGULAR,2023-02-05,./raw_data/clientes_erp_simulado_1000.xlsx
8061465357437413126,THEO,PINTO,(84)952577754,MG,REGULAR,2024-10-05,./raw_data/clientes_erp_simulado_1000.xlsx
3470695863867740889,ANA LIVIA,DA LUZ,(50)901428341,RJ,VIP,2022-10-08,./raw_data/clientes_erp_simulado_1000.xlsx
568744014701781501,LUIZ FERNANDO,ARAUJO,(80)909693084,BA,REGULAR,2024-08-05,./raw_data/clientes_erp_simulado_1000.xlsx
5469214213568262213,LORENA,DA COSTA,(21)963942788,PR,REGULAR,2022-02-09,./raw_data/clientes_erp_simulado_1000.xlsx
6586699364575348554,ISABELLY,SANTOS,(21)939282722,PR,REGULAR,2024-11-09,./raw_data/clientes_erp_simulado_1000.xlsx
4708337543085777499,MIRELLA,DA CONCEICAO,(81)950373145,SP,REGULAR,2023-04-13,./raw_data/clientes_erp_simulado_1000.xlsx
6758786772600903165,RAUL,DA ROCHA,(41)956770051,PR,REGULAR,2025-12-04,./raw_data/clientes_erp_simulado_1000.xlsx
7557321945429915271,MAYSA,FREITAS,(71)998926659,RJ,REGULAR,2025-01-24,./raw_data/clientes_erp_simulado_1000.xlsx
8266135510739281191,LUIZ HENRIQUE,FERNANDES,(41)938655779,PR,REGULAR,2022-04-25,./raw_data/clientes_erp_simulado_1000.xlsx
7269460628906198131,BEATRIZ,PIRES,(41)931843222,SP,REGULAR,2023-10-29,./raw_data/clientes_erp_simulado_1000.xlsx
886266050285043732,MAITE,BARBOSA,(50)902024286,RJ,REGULAR,2024-01-11,./raw_data/clientes_erp_simulado_1000.xlsx
2570739875286068603,JUAN,DA CONCEICAO,(80)902984257,SP,REGULAR,2024-10-27,./raw_data/clientes_erp_simulado_1000.xlsx
6529113138381876454,ANA CLARA,DIAS,(41)962103886,SP,REGULAR,2022-12-02,./raw_data/clientes_erp_simulado_1000.xlsx
6625358894483548602,ANA LUIZA,DA LUZ,(71)999088117,RJ,REGULAR,2025-02-02,./raw_data/clientes_erp_simulado_1000.xlsx
2158881095992212302,OTAVIO,VIANA,(11)968650863,PR,VIP,2024-03-05,./raw_data/clientes_erp_simulado_1000.xlsx
8174416518897522089,ISABEL,CASTRO,(11)924731498,MG,REGULAR,2024-10-01,./raw_data/clientes_erp_simulado_1000.xlsx
2009764610046602334,MILENA,DA ROCHA,(51)965126944,MG,REGULAR,2024-07-26,./raw_data/clientes_erp_simulado_1000.xlsx
5471074716425762734,MARIA FERNANDA,MOREIRA,(80)904636887,BA,REGULAR,2023-01-17,./raw_data/clientes_erp_simulado_1000.xlsx
843395698539654227,FERNANDO,LIMA,(50)905621372,MG,REGULAR,2022-09-17,./raw_data/clientes_erp_simulado_1000.xlsx
874965490496914159,LUIZ GUSTAVO,NUNES,(81)989026012,RJ,REGULAR,2024-04-16,./raw_data/clientes_erp_simulado_1000.xlsx
4852412558902247515,LARISSA,CARVALHO,(84)943519066,RS,REGULAR,2024-11-23,./raw_data/clientes_erp_simulado_1000.xlsx
3392795425419094453,YASMIN,SILVEIRA,(11)930988392,SP,REGULAR,2025-02-25,./raw_data/clientes_erp_simulado_1000.xlsx
2774756411847901152,JOAO,DA PAZ,(41)901184895,RJ,REGULAR,2023-10-05,./raw_data/clientes_erp_simulado_1000.xlsx
1211372015597000304,ENZO GABRIEL,DA MOTA,(51)969042681,RJ,REGULAR,2024-08-30,./raw_data/clientes_erp_simulado_1000.xlsx
8675156207268856555,ISIS,ROCHA,(51)957790714,PR,REGULAR,2022-07-29,./raw_data/clientes_erp_simulado_1000.xlsx
7959441330563479533,MAYSA,DAS NEVES,(31)956588043,RJ,VIP,2023-05-07,./raw_data/clientes_erp_simulado_1000.xlsx
3926050191528771471,JOAO,MENDES,(11)982755394,BA,REGULAR,2023-01-24,./raw_data/clientes_erp_simulado_1000.xlsx
1073435365992658479,CAROLINE,SALES,(81)933433339,PR,REGULAR,2023-10-20,./raw_data/clientes_erp_simulado_1000.xlsx
526354696470212183,YAGO,CAVALCANTI,(71)917908075,SP,REGULAR,2024-04-12,./raw_data/clientes_erp_simulado_1000.xlsx
7017512117295840830,MURILO,FREITAS,(84)928463920,RJ,REGULAR,2024-09-07,./raw_data/clientes_erp_simulado_1000.xlsx
2755485550729073007,LUANA,VIANA,(51)985627187,MG,REGULAR,2023-08-18,./raw_data/clientes_erp_simulado_1000.xlsx
5738581415561363927,ALANA,DA ROCHA,(41)991559428,SP,VIP,2023-05-27,./raw_data/clientes_erp_simulado_1000.xlsx
3651507236818880745,GABRIEL,RIBEIRO,(80)905527636,PR,REGULAR,2025-04-06,./raw_data/clientes_erp_simulado_1000.xlsx
5422420504862741309,JOAO,FREITAS,(41)929293143,RS,REGULAR,2024-08-24,./raw_data/clientes_erp_simulado_1000.xlsx
8377663694358898482,ISIS,DA PAZ,(11)927026728,PR,VIP,2024-07-22,./raw_data/clientes_erp_simulado_1000.xlsx
141234482651489625,VALENTINA,RODRIGUES,(31)948906120,RJ,REGULAR,2023-03-15,./raw_data/clientes_erp_simulado_1000.xlsx
2129824130307368495,LUCAS,CASTRO,(41)954558845,SP,REGULAR,2022-05-16,./raw_data/clientes_erp_simulado_1000.xlsx
551491056427077014,ANA VITORIA,MONTEIRO,(50)903998245,RS,REGULAR,2023-09-01,./raw_data/clientes_erp_simulado_1000.xlsx
8889941351881619780,MAITE,RODRIGUES,(41)916947225,PR,REGULAR,2024-01-30,./raw_data/clientes_erp_simulado_1000.xlsx
1680023298116090188,MARIANA,NUNES,(11)912535544,BA,REGULAR,2024-10-11,./raw_data/clientes_erp_simulado_1000.xlsx
3032442244628955465,JULIA,FOGACA,(31)959876220,PR,VIP,2022-10-26,./raw_data/clientes_erp_simulado_1000.xlsx
1451938410134078473,MIRELLA,FERNANDES,(21)932611178,RS,REGULAR,2022-07-07,./raw_data/clientes_erp_simulado_1000.xlsx
3600482596240003869,VITOR,NOVAES,(51)911492164,RJ,REGULAR,2023-06-04,./raw_data/clientes_erp_simulado_1000.xlsx
8126120471506812474,ISABELLA,MARTINS,(71)978487282,PR,REGULAR,2024-10-19,./raw_data/clientes_erp_simulado_1000.xlsx
8070249778062035132,LAIS,PINTO,(51)984578317,BA,REGULAR,2023-06-08,./raw_data/clientes_erp_simulado_1000.xlsx
2080733278175932679,MARCOS VINICIUS,MOURA,(71)968663266,PR,REGULAR,2023-03-23,./raw_data/clientes_erp_simulado_1000.xlsx
7002311343082159310,BRUNO,PEREIRA,(41)989448463,SP,REGULAR,2022-07-30,./raw_data/clientes_erp_simulado_1000.xlsx
2303645956784763744,DANIEL,GONCALVES,(61)979749735,SP,VIP,2022-05-15,./raw_data/clientes_erp_simulado_1000.xlsx
763653891758237633,BENJAMIN,TEIXEIRA,(31)921442703,PR,REGULAR,2022-02-09,./raw_data/clientes_erp_simulado_1000.xlsx
7948357608991080395,ANDRE,SALES,(11)956475705,PR,REGULAR,2022-08-17,./raw_data/clientes_erp_simulado_1000.xlsx
5896740767889377699,BENICIO,FOGACA,(61)918723460,PR,REGULAR,2022-10-21,./raw_data/clientes_erp_simulado_1000.xlsx
6822597746265343971,JOANA,PIRES,(51)903718376,SP,REGULAR,2025-08-03,./raw_data/clientes_erp_simulado_1000.xlsx
7621977711217138657,IGOR,DA CRUZ,(61)988147435,RJ,REGULAR,2022-05-07,./raw_data/clientes_erp_simulado_1000.xlsx
2962300443566064833,ANA VITORIA,NOVAES,(51)900979251,RJ,VIP,2023-05-05,./raw_data/clientes_erp_simulado_1000.xlsx
9002492178289554987,LUIZ FELIPE,CARVALHO,(90)905005281,PR,REGULAR,2022-10-27,./raw_data/clientes_erp_simulado_1000.xlsx
8270450758452636963,RYAN,NASCIMENTO,(11)924077848,BA,REGULAR,2025-02-04,./raw_data/clientes_erp_simulado_1000.xlsx
1789233383415672731,CAROLINE,DA MATA,(71)955749821,SP,REGULAR,2024-07-18,./raw_data/clientes_erp_simulado_1000.xlsx
67568878500527121,LIVIA,NASCIMENTO,(61)909593518,RS,VIP,2023-08-12,./raw_data/clientes_erp_simulado_1000.xlsx
2314568308207857691,LUIZ MIGUEL,SALES,(81)929456511,RJ,REGULAR,2024-05-07,./raw_data/clientes_erp_simulado_1000.xlsx
4547707158236785421,ANA CLARA,BARBOSA,(81)920317310,SP,REGULAR,2024-09-18,./raw_data/clientes_erp_simulado_1000.xlsx
5262560365506944237,JOANA,RODRIGUES,(51)999405391,RJ,REGULAR,2022-05-05,./raw_data/clientes_erp_simulado_1000.xlsx
5994292729518636747,PIETRO,RODRIGUES,(21)970586509,RS,REGULAR,2023-02-06,./raw_data/clientes_erp_simulado_1000.xlsx
9143593672325745724,THIAGO,DIAS,(61)963383928,MG,REGULAR,2024-08-29,./raw_data/clientes_erp_simulado_1000.xlsx
8405239306106721688,SOFIA,CAVALCANTI,(50)905761228,PR,REGULAR,2023-12-30,./raw_data/clientes_erp_simulado_1000.xlsx
6744274812382308221,HELOISA,DA CRUZ,(61)997558556,RJ,REGULAR,2024-12-23,./raw_data/clientes_erp_simulado_1000.xlsx
6166969496476515856,REBECA,MARTINS,(50)903983684,MG,REGULAR,2023-10-25,./raw_data/clientes_erp_simulado_1000.xlsx
7759345947684545365,BEATRIZ,JESUS,(11)943350488,SP,REGULAR,2024-08-26,./raw_data/clientes_erp_simulado_1000.xlsx
3975754550556553390,MARIA JULIA,DA COSTA,(41)907522459,RJ,REGULAR,2023-08-05,./raw_data/clientes_erp_simulado_1000.xlsx
2042481945588003094,FERNANDO,JESUS,(31)996931572,MG,REGULAR,2024-12-05,./raw_data/clientes_erp_simulado_1000.xlsx
5208863593156252346,MARIA JULIA,CASTRO,(30)904096105,RJ,REGULAR,2023-07-10,./raw_data/clientes_erp_simulado_1000.xlsx
8084638332064823939,KAMILLY,COSTA,(31)990604805,PR,REGULAR,2024-07-31,./raw_data/clientes_erp_simulado_1000.xlsx
8181505169920797152,BRENDA,MARTINS,(21)932067998,MG,REGULAR,2022-02-09,./raw_data/clientes_erp_simulado_1000.xlsx
7170393478235494185,LEANDRO,GONCALVES,(61)922517908,MG,REGULAR,2023-12-26,./raw_data/clientes_erp_simulado_1000.xlsx
4842332013761505244,BRUNO,NUNES,(21)962278376,MG,REGULAR,2025-01-22,./raw_data/clientes_erp_simulado_1000.xlsx
1319093208863800187,CATARINA,SOUZA,(51)931465911,PR,REGULAR,2025-02-21,./raw_data/clientes_erp_simulado_1000.xlsx
8937316824224479225,LARA,MOREIRA,(84)935590425,RJ,REGULAR,2024-11-27,./raw_data/clientes_erp_simulado_1000.xlsx
4620530780393031985,MARIANE,DA CONCEICAO,(31)903352110,BA,VIP,2023-04-27,./raw_data/clientes_erp_simulado_1000.xlsx
5499799644208045793,BIANCA,GOMES,(21)951477053,MG,REGULAR,2024-07-28,./raw_data/clientes_erp_simulado_1000.xlsx
8141607769199149850,EMANUEL,VIANA,(41)948792069,SP,VIP,2025-08-02,./raw_data/clientes_erp_simulado_1000.xlsx
1439822266522455446,AMANDA,FERNANDES,(41)904394070,RS,REGULAR,2022-07-26,./raw_data/clientes_erp_simulado_1000.xlsx
2353173672663208590,MIRELLA,FOGACA,(21)910463681,SP,REGULAR,2023-08-17,./raw_data/clientes_erp_simulado_1000.xlsx
8728616493467262743,MARIA VITORIA,TEIXEIRA,(31)923878003,RS,REGULAR,2024-07-15,./raw_data/clientes_erp_simulado_1000.xlsx
